image_path,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y
402.222.16.1.jpg,207,341,467,366,442,444,120,425,501,554,467,744,470,778,450,798,463,794,186,632,506,620,518,630,469,704,323,593,479,541,482,623,280,517,514,532,152,462
400.265.13.1.jpg,222,389,471,319,418,433,122,459,501,549,475,688,483,742,469,766,481,765,220,668,496,608,516,625,444,696,329,598,470,539,456,615,324,527,525,520,165,509
401.173.17.1.jpg,262,444,593,415,494,541,138,519,576,666,532,833,539,881,514,921,531,915,205,807,567,747,597,776,512,821,382,732,566,669,509,749,355,639,616,648,173,599
400.206.11.2.jpg,201,348,428,295,399,399,132,441,454,487,443,629,447,677,431,690,442,689,237,584,462,549,469,560,412,634,326,539,434,478,421,558,296,487,475,475,170,476
402.30.8.1.jpg,288,435,591,387,537,521,191,529,580,628,556,817,552,865,526,882,542,879,259,713,586,714,603,721,523,817,422,680,544,608,523,715,393,609,601,596,247,576
400.18.12.2.jpg,217,319,460,256,402,359,125,398,474,462,470,614,474,662,447,679,466,674,225,599,483,533,502,538,450,609,319,522,451,462,441,544,304,465,494,438,173,439
402.51.17.2.jpg,225,339,512,316,457,446,127,414,505,558,477,737,473,794,449,817,465,812,199,629,522,653,530,667,451,746,320,608,482,571,459,659,295,534,520,527,160,472
401.185.15.2.jpg,277,437,587,346,538,506,165,535,599,632,579,843,585,894,563,918,573,914,274,799,612,728,627,738,552,830,403,704,582,641,536,734,380,631,629,613,217,598
98.28.7.1.jpg,132,343,525,311,430,499,16,431,476,609,410,840,405,869,385,909,395,903,80,686,461,735,466,734,390,832,265,666,449,614,400,715,233,573,514,593,73,497
98.217.17.2.jpg,182,392,518,353,461,489,82,491,541,629,516,833,520,866,487,911,504,903,156,787,540,727,559,755,483,824,320,697,503,634,480,732,292,610,564,608,125,545
98.255.15.1.jpg,149,334,533,291,422,423,32,437,482,591,496,803,499,859,469,896,483,887,127,707,518,698,495,721,452,828,279,653,453,590,446,695,261,566,525,561,86,486
98.106.8.2.jpg,214,340,552,332,433,453,75,420,507,607,440,813,436,855,412,895,422,891,151,689,488,721,494,721,412,824,320,653,478,606,454,707,292,560,532,584,141,499
96.221.13.2.jpg,200,339,546,226,489,416,47,423,568,568,528,792,546,857,519,894,532,890,157,729,563,679,581,691,492,789,326,646,540,571,483,676,310,568,602,538,111,487
400.369.7.2.jpg,305,446,606,363,527,508,191,544,618,609,556,823,552,851,520,880,536,873,279,745,602,707,620,719,522,800,441,685,610,620,553,706,403,615,640,591,240,581
400.151.17.2.jpg,220,315,496,280,429,386,125,382,477,502,460,630,476,674,456,697,470,689,203,621,492,570,499,576,420,646,317,544,439,496,443,568,302,479,494,472,163,435
401.207.12.2.jpg,264,415,575,365,513,481,199,521,571,629,541,824,550,886,532,897,540,892,239,730,593,723,608,728,511,809,361,680,559,642,527,714,337,601,602,594,202,554
402.252.12.1.jpg,226,364,501,363,463,456,145,425,502,564,484,710,488,759,461,777,478,776,190,663,517,639,522,634,465,713,332,613,478,560,461,636,304,544,509,552,165,467
402.91.6.2.jpg,269,372,505,331,456,449,164,446,499,522,480,685,477,716,452,733,470,731,242,620,500,603,508,593,454,692,374,574,476,505,468,599,346,516,510,494,222,490
402.72.14.2.jpg,260,374,576,338,525,452,168,478,584,577,595,785,616,829,582,873,601,865,284,726,609,678,620,687,564,781,412,667,558,603,568,685,373,580,572,551,217,543
400.245.18.2.jpg,222,344,476,282,437,388,142,428,500,491,479,638,487,675,471,704,480,694,230,601,506,559,523,573,447,629,340,543,480,493,466,560,323,486,520,462,192,460
98.63.13.1.jpg,134,333,515,335,418,479,22,420,463,613,422,823,427,860,399,906,412,902,97,719,472,724,485,724,375,810,304,680,437,609,409,707,221,558,505,589,53,489
401.180.16.1.jpg,252,408,566,360,514,491,139,487,581,612,577,812,576,877,543,896,568,889,221,787,595,697,626,716,535,821,399,685,564,623,543,716,354,609,610,586,198,560
401.46.12.1.jpg,242,446,583,384,511,529,142,529,578,656,532,837,537,893,513,919,527,910,212,761,564,742,582,767,485,854,406,717,553,648,505,747,345,629,604,643,188,577
401.57.16.1.jpg,262,383,599,378,511,512,164,496,550,640,512,840,522,893,492,922,508,921,223,778,560,747,571,755,485,839,368,700,522,643,503,737,334,619,576,624,201,541
402.246.17.2.jpg,210,341,482,314,441,434,109,420,493,555,477,732,464,795,433,811,451,809,181,658,497,660,509,668,457,727,296,603,488,575,448,657,294,530,505,537,166,474
402.109.17.1.jpg,170,361,476,300,407,415,97,447,462,541,486,726,494,775,459,792,481,787,185,636,497,616,452,622,470,711,310,600,455,525,433,622,272,523,481,519,140,485
400.147.17.2.jpg,243,299,491,253,440,372,125,370,510,481,505,629,519,663,504,696,516,687,230,606,516,553,533,562,473,648,340,537,480,476,478,551,319,463,518,456,190,442
401.191.14.2.jpg,264,390,602,371,530,510,158,461,592,628,521,816,524,863,507,884,518,880,209,735,577,704,617,743,505,794,371,670,564,633,503,710,342,603,620,610,201,522
400.295.10.2.jpg,203,412,506,353,452,488,77,455,510,590,465,738,465,787,444,810,454,806,174,730,501,659,525,683,434,756,328,639,479,566,456,658,296,581,517,564,142,538
400.302.12.1.jpg,242,434,558,398,479,533,133,517,553,646,523,829,518,875,484,912,506,904,205,774,566,753,575,751,489,831,388,719,522,638,496,739,334,631,576,637,174,583
96.106.8.2.jpg,141,410,509,339,440,470,40,525,543,606,509,822,503,866,465,900,483,898,150,767,540,707,559,730,479,817,323,680,507,602,483,702,266,589,599,584,92,569
400.261.8.1.jpg,210,303,487,229,443,364,109,414,510,469,467,658,438,719,410,729,427,730,195,572,511,565,522,580,431,657,343,529,478,473,468,562,310,469,536,448,166,435
402.55.15.2.jpg,249,400,519,374,458,483,127,453,505,594,467,750,474,782,437,818,462,810,189,693,511,667,524,677,445,738,319,626,488,590,465,668,313,568,523,573,173,529
402.149.12.2.jpg,220,371,511,337,468,444,129,429,505,562,482,734,483,787,453,808,473,803,226,669,516,657,527,659,449,730,336,612,483,566,467,644,313,540,521,547,175,483
400.181.16.1.jpg,216,315,471,278,418,372,121,396,481,494,472,664,478,713,456,735,471,730,182,656,490,574,503,578,441,666,316,565,466,493,448,570,292,487,495,460,165,453
402.150.9.2.jpg,222,369,513,305,464,427,136,415,505,522,478,696,480,735,458,759,472,753,223,634,513,624,524,629,450,700,362,593,480,534,470,608,322,532,524,501,187,485
401.63.14.2.jpg,267,450,554,376,493,509,159,515,576,630,546,798,546,861,526,889,537,886,237,782,600,710,611,708,528,797,378,695,559,629,519,717,364,610,598,600,201,569
400.22.11.2.jpg,248,371,527,368,457,465,127,422,502,573,476,722,477,768,451,789,469,782,198,647,502,641,508,654,453,723,326,599,477,558,454,640,301,544,526,554,181,495
402.210.16.1.jpg,178,376,477,335,414,450,95,448,487,560,478,682,486,724,456,763,476,749,173,684,492,626,506,636,438,708,302,594,462,557,454,631,289,549,500,539,140,497
98.129.9.2.jpg,163,361,549,271,477,443,29,487,565,582,516,822,518,854,496,889,507,882,152,719,568,692,607,692,487,812,350,662,532,579,522,690,300,562,604,556,100,530
96.147.12.1.jpg,333,326,711,277,636,441,191,430,707,562,694,809,699,864,663,896,682,890,300,737,744,692,767,706,665,809,504,668,701,586,680,695,465,556,742,541,236,497
402.141.16.1.jpg,213,337,490,298,442,410,131,441,500,518,499,692,500,748,469,766,492,759,192,679,507,607,540,610,463,705,340,586,489,535,480,606,303,513,511,493,174,475
96.39.13.1.jpg,158,310,505,261,448,416,29,394,541,572,465,817,464,865,430,895,449,891,139,681,540,694,573,696,430,792,349,646,509,562,463,676,289,550,586,539,106,496
400.371.16.1.jpg,257,423,604,365,540,516,142,522,609,644,560,784,588,856,562,893,579,882,223,797,567,717,589,740,530,806,385,717,569,651,510,730,354,640,634,620,165,596
400.128.17.1.jpg,180,317,459,248,399,376,106,401,459,475,452,671,464,725,447,737,456,733,184,615,488,573,497,577,427,655,317,564,451,488,441,575,292,478,460,456,149,453
400.19.11.2.jpg,162,364,465,274,414,408,79,442,465,513,448,669,459,721,427,749,447,738,163,674,467,605,476,611,419,676,322,590,459,524,395,598,271,512,495,498,120,486
400.364.11.2.jpg,278,435,574,454,501,569,158,492,553,690,499,842,497,878,469,906,480,902,204,740,554,767,570,773,453,846,379,714,515,668,490,742,336,628,576,678,206,549
98.267.11.2.jpg,160,367,544,252,461,436,48,454,576,563,537,795,537,834,497,875,516,868,156,731,581,692,612,664,476,794,380,655,539,545,510,669,297,563,599,525,117,519
402.13.14.2.jpg,222,352,520,291,467,423,129,448,526,540,513,718,521,783,508,822,518,801,211,679,556,637,565,634,495,704,343,615,508,546,492,631,328,532,544,508,181,493
400.325.10.1.jpg,272,398,613,382,519,527,146,481,581,646,525,822,528,886,507,904,519,898,227,726,561,733,582,747,508,803,402,702,556,646,501,726,359,586,618,631,189,548
98.231.11.1.jpg,199,389,540,317,479,510,74,482,529,619,463,841,470,912,455,929,465,924,156,729,521,725,564,744,417,849,350,695,498,607,483,724,287,611,579,595,139,556
98.310.14.2.jpg,160,295,491,250,438,411,66,429,507,561,482,811,487,877,446,920,469,916,133,735,521,697,536,708,458,802,295,661,486,573,470,698,255,568,528,541,118,487
402.63.10.2.jpg,237,375,508,335,454,449,141,456,501,539,476,651,482,680,445,717,474,708,214,654,491,590,498,610,440,680,345,574,478,525,448,605,326,519,526,531,191,484
401.71.17.1.jpg,298,422,650,372,572,521,175,489,624,653,582,846,585,886,560,925,568,919,243,773,630,754,641,759,565,829,404,699,609,661,569,749,403,613,664,620,229,550
400.247.18.1.jpg,215,352,508,346,416,461,96,407,472,569,457,719,467,763,441,801,460,790,146,688,473,645,492,660,409,732,295,618,442,559,432,643,275,528,474,548,126,472
96.176.10.2.jpg,162,374,503,312,440,489,33,447,467,616,392,828,382,879,362,896,373,893,118,702,456,723,494,726,372,824,290,668,451,623,413,713,241,587,494,589,112,509
401.158.16.1.jpg,217,414,537,384,487,518,134,470,507,637,466,828,472,893,442,921,460,914,143,803,508,741,523,743,436,815,346,699,486,661,461,732,287,599,545,625,152,565
400.329.13.1.jpg,270,468,582,430,509,565,164,546,589,694,543,841,544,893,516,921,528,919,230,775,588,763,611,785,506,845,424,748,574,688,515,768,346,670,611,676,207,603
401.135.11.2.jpg,309,446,652,397,568,541,184,572,650,675,607,843,611,904,585,926,602,920,302,814,641,768,665,784,559,859,464,745,636,686,578,766,419,658,680,661,235,609
400.57.16.2.jpg,228,343,504,265,451,401,128,419,493,495,510,666,529,719,504,742,521,735,214,640,531,593,545,600,499,665,352,579,503,526,475,592,320,493,524,480,202,521
400.58.14.2.jpg,225,373,458,337,415,430,149,460,460,528,459,689,469,724,455,745,467,741,211,651,473,608,480,611,433,689,317,590,441,531,442,608,299,519,478,514,179,495
400.194.8.1.jpg,213,360,496,316,456,418,104,438,494,533,462,680,456,738,426,753,443,749,214,637,491,605,510,612,426,688,343,577,449,514,454,606,305,509,508,508,162,492
98.322.8.1.jpg,162,373,529,351,453,486,20,465,532,616,470,813,465,880,435,905,453,898,110,742,525,729,538,747,396,830,342,689,500,617,466,720,280,581,566,597,76,530
400.108.18.1.jpg,231,317,487,284,441,388,124,403,498,495,481,636,500,696,478,729,495,719,200,638,498,566,527,590,444,649,335,568,472,500,442,578,314,489,492,473,169,466
400.9.14.2.jpg,223,388,488,326,449,439,133,438,517,549,500,703,504,756,478,785,494,779,235,669,530,621,557,627,473,706,360,598,509,566,488,630,332,534,539,529,198,506
400.376.18.1.jpg,270,399,566,314,520,473,164,481,608,614,610,815,617,877,578,913,595,906,248,772,637,716,646,711,582,809,427,689,585,631,586,702,371,598,631,581,203,552
402.25.11.1.jpg,268,379,588,392,503,511,128,471,563,619,507,787,501,843,466,870,486,866,188,730,561,708,583,720,478,786,378,677,540,620,492,708,347,594,576,606,170,531
402.40.9.2.jpg,252,412,567,395,490,493,126,451,555,603,509,768,508,821,479,846,496,835,202,711,546,689,591,704,473,791,372,661,530,617,501,679,342,590,566,578,182,528
400.367.7.2.jpg,285,442,610,370,537,526,187,550,618,620,585,827,590,867,574,885,585,881,287,747,610,725,624,713,558,808,440,686,583,629,563,710,403,615,643,591,237,582
98.163.14.1.jpg,116,391,507,397,427,502,2,458,514,663,451,827,452,867,428,909,443,907,88,760,483,709,563,758,409,821,264,673,476,657,410,722,232,610,542,646,24,529
401.184.13.1.jpg,266,419,576,368,516,511,148,513,574,637,571,824,573,894,550,909,564,904,236,775,598,732,604,731,546,832,393,714,563,647,539,731,357,629,615,612,198,564
98.88.15.2.jpg,139,415,489,323,425,477,19,489,488,625,460,821,470,879,450,914,462,907,119,784,471,710,491,731,422,832,267,681,456,630,422,718,247,610,534,581,64,554
98.338.16.2.jpg,169,331,537,271,460,432,64,443,533,584,495,813,508,890,489,908,500,906,122,747,537,690,550,699,464,797,318,656,511,597,478,684,290,554,578,558,124,505
401.119.11.2.jpg,289,431,613,366,555,505,179,558,624,639,564,810,566,865,542,900,553,895,272,794,602,709,647,744,538,797,435,710,605,649,548,733,388,618,662,615,223,593
402.224.16.1.jpg,211,328,517,292,454,418,102,401,507,537,495,721,504,780,480,806,492,802,173,660,484,541,522,638,469,726,335,601,484,541,470,622,308,506,531,514,141,455
401.204.11.1.jpg,242,428,546,348,491,487,148,521,569,607,548,806,552,868,521,898,539,891,229,751,590,718,607,718,528,799,377,679,553,627,524,713,357,600,610,587,192,571
402.35.12.1.jpg,265,383,544,375,489,506,136,464,513,637,501,819,487,884,446,898,470,897,214,727,527,724,509,744,473,823,340,670,485,608,486,737,335,589,532,620,193,525
402.212.13.1.jpg,239,363,531,355,461,462,128,401,500,598,437,734,431,789,400,801,419,802,178,652,482,656,496,679,405,738,317,601,475,573,429,649,306,542,522,578,173,492
